Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2002-09-30,TLT,110.61273885973843,0.0,90.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9999,0,20.72
2002-10-01,TLT,110.61273885973843,0.343,88.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9837,0,21.98
2002-10-02,TLT,110.61273885973843,0.0,89.45,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9894,0,21.25
2002-10-03,TLT,110.61273885973843,0.0,89.23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9869,0,20.74
2002-10-04,TLT,110.61273885973843,0.0,89.51,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9900,0,20.35
2002-10-07,TLT,110.61273885973843,0.0,89.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9917,0,20.16
2002-10-08,TLT,110.61273885973843,0.0,89.69,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9920,0,20.2
2002-10-09,TLT,110.61273885973843,0.0,90.15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9971,0,20.06
2002-10-10,TLT,110.61273885973843,0.0,89.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9893,0,21.08
2002-10-11,TLT,110.61273885973843,0.0,88.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9775,0,22.22
2002-10-14,TLT,110.61273885973843,0.0,88.25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9761,0,22.48
2002-10-15,TLT,110.61273885973843,0.0,86.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9530,0,23.56
2002-10-16,TLT,110.61273885973843,0.0,86.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9534,0,22.78
2002-10-17,TLT,110.61273885973843,0.0,85.15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9418,0,23.55
2002-10-18,TLT,110.61273885973843,0.0,85.37,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9443,0,23.81
2002-10-21,TLT,110.61273885973843,0.0,84.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9351,0,24.29
2002-10-22,TLT,110.61273885973843,0.0,84.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9324,0,24.14
2002-10-23,TLT,110.61273885973843,0.0,84.33,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9327,0,24.6
2002-10-24,TLT,110.61273885973843,0.0,85.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9409,0,23.98
2002-10-25,TLT,110.61273885973843,0.0,85.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9444,0,24.7
2002-10-28,TLT,110.61273885973843,0.0,85.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9430,0,24.49
2002-10-29,TLT,110.61273885973843,0.0,86.37,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9553,0,23.92
2002-10-30,TLT,110.61273885973843,0.0,86.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9550,0,24.56
2002-10-31,TLT,111.00010369873301,0.0,86.73,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9627,0,24.55
2002-11-01,TLT,111.00010369873301,0.389,85.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9543,0,25.25
2002-11-04,TLT,111.00010369873301,0.0,85.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9501,0,25.9
2002-11-05,TLT,111.00010369873301,0.0,85.27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9464,0,26.1
2002-11-06,TLT,111.00010369873301,0.0,85.61,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9502,0,26.47
2002-11-07,TLT,111.00010369873301,0.0,87.73,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9738,0,25.54
2002-11-08,TLT,111.00010369873301,0.0,88.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9816,0,25.07
2002-11-11,TLT,111.00010369873301,0.0,88.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9870,0,24.31
