Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2000-05-26,16.02,16.04,15.86,15.95,838200,0.0,,,,,,,,,,
2000-05-30,16.17,16.27,16.17,16.27,1800,0.0,,,,,,,,,,
2000-05-31,16.46,16.65,16.46,16.58,14400,0.0,,,,,,,,,,
2000-06-01,16.7,16.97,16.7,16.97,905400,0.0,1.0424469413233457,,,,,,,,,
2000-06-02,17.24,17.45,17.24,17.45,1552200,0.0,,,,,,,,,,
2000-06-05,17.47,17.51,17.46,17.51,348000,0.0,,,,,,,,,,
2000-06-06,17.51,17.6,17.35,17.35,87600,0.0,,,,,,,,,,
2000-06-07,17.43,17.43,17.35,17.35,88200,0.0,,,,,,,,,,
2000-06-08,17.48,17.48,17.34,17.34,1222200,0.0,,,,,,,,,,
2000-06-09,17.48,17.48,17.44,17.44,4200,0.0,,,,,,,,,,
2000-06-12,17.6,17.6,17.28,17.28,3600,0.0,,,,,,,,,,
2000-06-13,17.2,17.27,17.03,17.27,336000,0.0,,,,,,,,,,
2000-06-14,17.46,17.46,17.38,17.42,6600,0.0,,,,,,,,,,
2000-06-15,17.33,17.33,17.17,17.33,58200,0.0,,,,,,,,,,
2000-06-16,17.45,17.45,17.29,17.29,72000,0.0,,,,,,,,,,
2000-06-19,17.56,17.56,17.51,17.51,27000,0.0,,,,,,,,,,
2000-06-20,17.61,17.62,17.44,17.52,448800,0.0,,,,,,,,,,
2000-06-21,17.5,17.57,17.5,17.52,6000,0.00717,,,,,,,,,,
2000-06-22,17.56,17.56,17.43,17.43,2400,0.0,,,,,,,,,,
2000-06-23,17.16,17.16,17.15,17.15,6000,0.0,,,,,,,,,,
2000-06-26,17.16,17.19,17.12,17.13,74400,0.0,,,,,,,,,,
2000-06-27,17.36,17.38,17.28,17.28,724800,0.0,,,,,,,,,,
2000-06-28,17.3,17.76,17.3,17.76,456000,0.0,,,,,,,,,,
2000-06-29,17.62,17.71,17.53,17.58,112200,0.0,,,,,,,,,,
2000-06-30,17.58,17.61,17.48,17.55,460800,0.0,1.0585042219541618,,,,,,,,,
2000-07-03,17.6,17.73,17.56,17.73,356400,0.0,1.0538922155688624,1.0986267166042447,,,,,,,,
2000-07-05,17.68,17.68,17.6,17.64,3600,0.0,,,,,,,,,,
2000-07-06,17.54,17.72,17.38,17.72,416400,0.0,,,,,,,,,,
2000-07-07,17.8,18.0,17.8,17.98,54000,0.0,,,,,,,,,,
2000-07-10,18.0,18.16,17.97,18.11,67200,0.0,,,,,,,,,,
2000-07-11,18.11,18.2,18.05,18.08,374400,0.0,,,,,,,,,,
2000-07-12,18.24,18.32,18.24,18.29,18600,0.0,,,,,,,,,,
2000-07-13,18.4,18.4,18.28,18.32,205200,0.0,,,,,,,,,,
2000-07-14,18.39,18.39,18.28,18.32,12600,0.0,,,,,,,,,,
2000-07-17,18.28,18.44,18.28,18.44,12600,0.0,,,,,,,,,,
2000-07-18,18.34,18.38,18.21,18.3,33600,0.0,,,,,,,,,,
2000-07-19,18.2,18.2,17.92,17.92,316200,0.0,,,,,,,,,,
2000-07-20,18.0,18.13,18.0,18.0,72000,0.0,,,,,,,,,,
2000-07-21,18.08,18.08,17.67,17.67,21000,0.0,,,,,,,,,,
2000-07-24,17.68,17.72,17.47,17.48,645600,0.0,,,,,,,,,,
2000-07-25,17.6,17.61,17.44,17.5,124800,0.0,,,,,,,,,,
2000-07-26,17.41,17.41,17.26,17.39,117000,0.0,,,,,,,,,,
2000-07-27,17.46,17.46,17.17,17.25,42000,0.0,,,,,,,,,,
2000-07-28,17.14,17.14,16.78,16.83,14400,0.0,,,,,,,,,,
2000-07-31,16.78,17.06,16.68,17.06,29400,0.0,0.9720797720797719,1.028950542822678,,,,,,,,
2000-08-01,17.11,17.14,17.08,17.1,6600,0.0,0.9721590909090908,1.024550898203593,1.068039950062422,,,,,,,
2000-08-02,17.27,17.29,17.27,17.27,12600,0.0,,,,,,,,,,
2000-08-03,16.81,17.15,16.81,17.15,17400,0.0,,,,,,,,,,
2000-08-04,17.28,17.28,17.17,17.21,19200,0.0,,,,,,,,,,
2000-08-07,17.34,17.46,17.34,17.46,423000,0.0,,,,,,,,,,
2000-08-08,17.49,17.51,17.46,17.46,6000,0.0,,,,,,,,,,
2000-08-09,17.53,17.53,17.41,17.41,3600,0.0,,,,,,,,,,
2000-08-10,17.42,17.42,17.41,17.41,9600,0.0,,,,,,,,,,
