Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2000-05-26,45.69,45.69,45.69,45.69,40000,0.0,,,,,,,,,,
2000-05-30,47.19,47.47,47.19,47.47,104200,0.0,,,,,,,,,,
2000-05-31,47.39,47.39,47.39,47.39,400,0.0,,,,,,,,,,
2000-06-01,47.94,48.25,47.94,48.25,20400,0.0,1.0492449113591595,,,,,,,,,
2000-06-02,50.3,50.33,50.05,50.12,83600,0.0,,,,,,,,,,
2000-06-05,49.84,49.85,49.7,49.74,131800,0.0,,,,,,,,,,
2000-06-06,49.7,50.06,49.44,49.44,239000,0.0,,,,,,,,,,
2000-06-07,49.02,49.48,49.02,49.38,3000,0.0,,,,,,,,,,
2000-06-08,49.45,49.51,49.16,49.16,603400,0.0,,,,,,,,,,
2000-06-09,49.58,49.85,49.58,49.63,3600,0.0,,,,,,,,,,
2000-06-12,49.81,49.81,48.79,48.8,146200,0.0,,,,,,,,,,
2000-06-13,49.05,49.05,48.56,48.91,206200,0.0,,,,,,,,,,
2000-06-14,49.64,49.64,49.0,49.0,71600,0.0,,,,,,,,,,
2000-06-15,49.0,49.75,48.88,49.75,450600,0.0,,,,,,,,,,
2000-06-16,49.59,49.89,49.47,49.56,604600,0.0,,,,,,,,,,
2000-06-19,49.58,50.48,49.5,50.39,12400,0.0,,,,,,,,,,
2000-06-20,50.56,50.75,50.26,50.7,155200,0.0,,,,,,,,,,
2000-06-21,50.5,50.66,50.46,50.54,201200,0.034,,,,,,,,,,
2000-06-22,49.86,50.04,49.16,49.16,460800,0.0,,,,,,,,,,
2000-06-23,49.15,49.26,48.7,48.75,301000,0.0,,,,,,,,,,
2000-06-26,49.11,49.11,48.81,48.99,54400,0.0,,,,,,,,,,
2000-06-27,49.12,49.2,48.56,48.69,97600,0.0,,,,,,,,,,
2000-06-28,48.64,49.23,48.64,49.23,5000,0.0,,,,,,,,,,
2000-06-29,49.02,49.5,48.87,49.47,364000,0.0,,,,,,,,,,
2000-06-30,48.44,48.52,48.44,48.52,8600,0.0,1.0238446929732012,,,,,,,,,
2000-07-03,48.52,49.16,48.5,49.16,105200,0.0,1.0120984564038382,1.0619391551761874,,,,,,,,
2000-07-05,48.7,48.93,48.55,48.55,10000,0.0,,,,,,,,,,
2000-07-06,48.61,49.07,48.48,49.07,815200,0.0,,,,,,,,,,
2000-07-07,49.36,49.82,49.36,49.72,53800,0.0,,,,,,,,,,
2000-07-10,50.09,50.43,50.05,50.38,204400,0.0,,,,,,,,,,
2000-07-11,50.28,50.89,50.28,50.7,265000,0.0,,,,,,,,,,
2000-07-12,51.09,51.42,51.0,51.41,248600,0.0,,,,,,,,,,
2000-07-13,51.62,51.62,51.45,51.48,92600,0.0,,,,,,,,,,
2000-07-14,51.68,51.79,51.46,51.79,160200,0.0,,,,,,,,,,
2000-07-17,51.7,51.84,51.63,51.81,26600,0.0,,,,,,,,,,
2000-07-18,51.62,51.68,51.17,51.17,341200,0.0,,,,,,,,,,
2000-07-19,51.06,51.28,50.62,50.62,176600,0.0,,,,,,,,,,
2000-07-20,51.13,51.34,51.13,51.18,18600,0.0,,,,,,,,,,
2000-07-21,50.69,50.73,50.5,50.5,71600,0.0,,,,,,,,,,
2000-07-24,50.55,50.55,50.0,50.06,103200,0.0,,,,,,,,,,
2000-07-25,50.11,50.11,49.65,49.81,167200,0.0,,,,,,,,,,
2000-07-26,49.7,49.7,49.05,49.62,133000,0.0,,,,,,,,,,
2000-07-27,49.27,49.34,48.95,49.07,67000,0.0,,,,,,,,,,
2000-07-28,49.07,49.07,48.14,48.45,61000,0.0,,,,,,,,,,
2000-07-31,48.69,48.94,48.69,48.94,2200,0.0,1.0086562242374277,1.0327073222198775,,,,,,,,
2000-08-01,49.17,49.34,49.15,49.15,7400,0.0,1.013396537510305,1.025657071339174,1.0761654629021669,,,,,,,
2000-08-02,49.09,49.88,49.03,49.88,11800,0.0,,,,,,,,,,
2000-08-03,48.69,49.58,48.69,49.58,7400,0.0,,,,,,,,,,
2000-08-04,50.38,50.52,50.36,50.45,24000,0.0,,,,,,,,,,
2000-08-07,51.22,51.24,51.12,51.12,1200,0.0,,,,,,,,,,
2000-08-08,51.19,51.34,51.19,51.31,14800,0.0,,,,,,,,,,
2000-08-09,51.49,51.57,50.73,50.73,130400,0.0,,,,,,,,,,
2000-08-10,50.8,50.88,50.55,50.55,210400,0.0,,,,,,,,,,
2000-08-11,50.56,51.41,50.44,51.41,199400,0.0,,,,,,,,,,
2000-08-14,51.5,51.95,51.5,51.91,151600,0.0,,,,,,,,,,
2000-08-15,51.6,51.73,51.55,51.57,309000,0.0,,,,,,,,,,
2000-08-16,51.96,51.96,51.66,51.66,8600,0.0,,,,,,,,,,
2000-08-17,51.84,52.23,51.82,52.22,140800,0.0,,,,,,,,,,
2000-08-18,52.58,52.62,52.27,52.47,31600,0.0,,,,,,,,,,
2000-08-21,52.61,52.69,52.33,52.48,21600,0.0,,,,,,,,,,
2000-08-22,52.6,52.69,52.46,52.52,114200,0.0,,,,,,,,,,
2000-08-23,52.41,52.69,52.12,52.69,243200,0.0,,,,,,,,,,
