Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,SMA_200,Momentum_2
2016-09-13,14.94,14.94,14.94,14.94,200,0.0,,,,,
2016-09-14,14.94,14.94,14.94,14.94,0,0.0,,,,,
2016-09-15,15.23,15.23,15.23,15.23,200,0.0,,,,,
2016-09-16,15.23,15.23,15.23,15.23,0,0.0,,,,,
2016-09-19,15.2,15.21,15.19,15.2,4400,0.0,,,,,
2016-09-20,15.08,15.08,15.08,15.08,500,0.0,,,,,
2016-09-21,15.05,15.05,15.04,15.04,400,0.0,,,,,
2016-09-22,15.32,15.32,15.32,15.32,1000,0.0,,,,,
2016-09-23,15.42,15.42,15.26,15.29,4500,0.0,,,,,
2016-09-26,15.29,15.29,15.29,15.29,0,0.0,,,,,
2016-09-27,15.29,15.29,15.29,15.29,0,0.0,,,,,
2016-09-28,15.29,15.29,15.29,15.29,0,0.0,,,,,
2016-09-29,15.44,15.46,15.34,15.34,4800,0.0,,,,,
2016-09-30,15.39,15.43,15.39,15.43,500,0.0,,,,,
2016-10-03,15.54,15.54,15.48,15.52,1600,0.0,1.0401606425702812,,,,
2016-10-04,15.43,15.43,15.43,15.43,400,0.0,,,,,
2016-10-05,15.52,15.52,15.46,15.46,900,0.0,,,,,
2016-10-06,15.52,15.52,15.37,15.45,1700,0.0,,,,,
2016-10-07,15.31,15.31,15.25,15.25,300,0.0,,,,,
2016-10-10,15.34,15.34,15.32,15.32,500,0.0,,,,,
2016-10-11,15.31,15.31,15.05,15.05,1800,0.0,,,,,
2016-10-12,15.0,15.11,15.0,15.11,1000,0.0,,,,,
2016-10-13,15.0,15.0,14.99,15.0,6100,0.0,,,,,
2016-10-14,15.0,15.0,15.0,15.0,0,0.0,,,,,
2016-10-17,15.0,15.0,15.0,15.0,0,0.0,,,,,
2016-10-18,15.0,15.0,15.0,15.0,100,0.0,,,,,
2016-10-19,15.0,15.0,15.0,15.0,0,0.0,,,,,
2016-10-20,15.0,15.0,15.0,15.0,0,0.0,,,,,
2016-10-21,15.0,15.0,15.0,15.0,0,0.0,,,,,
2016-10-24,15.0,15.0,15.0,15.0,0,0.0,,,,,
2016-10-25,15.19,15.19,15.09,15.09,2700,0.0,,,,,
2016-10-26,15.09,15.09,15.09,15.09,0,0.0,,,,,
2016-10-27,15.09,15.09,15.09,15.09,0,0.0,,,,,
2016-10-28,14.86,14.86,14.85,14.85,300,0.0,,,,,
2016-10-31,14.85,14.85,14.85,14.85,0,0.0,0.9624108878807518,,,,
2016-11-01,14.84,14.85,14.76,14.76,7600,0.0,0.954954954954955,,,,0.9933065595716198
2016-11-02,14.66,14.66,14.59,14.59,200,0.0,,,,,
2016-11-03,14.59,14.59,14.59,14.59,0,0.0,,,,,
2016-11-04,14.59,14.59,14.55,14.55,400,0.0,,,,,
2016-11-07,15.04,15.06,15.04,15.06,400,0.0,,,,,
2016-11-08,15.06,15.06,15.06,15.06,0,0.0,,,,,
2016-11-09,14.94,14.99,14.94,14.99,400,0.0,,,,,
2016-11-10,14.99,14.99,14.99,14.99,0,0.0,,,,,
2016-11-11,14.76,14.89,14.76,14.89,6800,0.0,,,,,
2016-11-14,14.98,14.98,14.8,14.85,2200,0.0,,,,,
2016-11-15,14.85,14.85,14.85,14.85,1000,0.0,,,,,
2016-11-16,14.98,15.0,14.95,14.95,2600,0.0,,,,,
2016-11-17,15.07,15.13,15.07,15.1,2400,0.0,,,,,
2016-11-18,15.2,15.2,15.2,15.2,300,0.0,,,,,
2016-11-21,15.13,15.14,15.13,15.14,700,0.0,,,,,
2016-11-22,15.22,15.24,15.22,15.24,1500,0.0,,,,,
2016-11-23,15.23,15.23,15.23,15.23,1400,0.0,,,,,
2016-11-25,15.4,15.4,15.19,15.27,700,0.0,,,,,
2016-11-28,15.19,15.19,15.16,15.16,200,0.0,,,,,
2016-11-29,15.24,15.24,15.16,15.16,1200,0.0,,,,,
2016-11-30,15.05,15.06,14.98,14.99,500,0.0,1.0094276094276096,,,,0.9714841218405704
2016-12-01,14.85,14.85,14.63,14.63,1600,0.0,1.0006738544474394,0.993975903614458,,,0.9555984555984556
2016-12-02,14.57,14.57,14.53,14.53,600,0.0,,,,,
2016-12-05,14.76,14.79,14.72,14.72,1400,0.0,,,,,
2016-12-06,14.76,14.76,14.55,14.55,1000,0.0,,,,,
2016-12-07,14.58,14.8,14.58,14.8,1300,0.0,,,,,
2016-12-08,14.8,14.8,14.8,14.8,100,0.0,,,,,
2016-12-09,14.8,14.8,14.8,14.8,0,0.0,,,,,
2016-12-12,14.8,14.8,14.78,14.78,1600,0.0,,,,,
2016-12-13,14.71,14.71,14.7,14.7,800,0.0,,,,,
2016-12-14,14.69,14.69,14.69,14.69,200,0.0,,,,,
2016-12-15,14.76,14.76,14.74,14.76,600,0.0,,,,,
