Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2003-04-14,11.14,11.22,11.14,11.22,93600,0.0,,,
2003-04-15,11.29,11.39,11.29,11.36,421200,0.0,,,
2003-04-16,11.48,11.53,11.48,11.49,9000,0.0,,,
2003-04-17,11.55,11.57,11.53,11.57,17100,0.0,,,
2003-04-21,11.58,11.58,11.56,11.56,72900,0.0,,,
2003-04-22,11.56,11.6,11.53,11.6,19800,0.0,,,
2003-04-23,11.61,11.66,11.57,11.66,31500,0.0,,,
2003-04-24,11.57,11.57,11.4,11.43,90000,0.0,,,
2003-04-25,11.27,11.27,11.22,11.24,102600,0.0,,,
2003-04-28,11.27,11.42,11.27,11.42,91800,0.0,,,
2003-04-29,11.6,11.76,11.6,11.75,76500,0.0,,,
2003-04-30,11.72,11.73,11.69,11.72,228600,0.0,,,
2003-05-01,11.68,11.73,11.67,11.67,234900,0.0,1.0484739676840216,,
2003-05-02,11.71,11.85,11.71,11.85,67500,0.0,,,
2003-05-05,11.89,11.98,11.89,11.98,47700,0.0,,,
2003-05-06,11.98,12.05,11.97,12.04,109800,0.0,,,
2003-05-07,11.99,12.02,11.98,12.02,313200,0.0,,,
2003-05-08,11.94,11.95,11.9,11.91,417600,0.0,,,
2003-05-09,11.93,12.06,11.93,12.05,63000,0.0,,,
2003-05-12,12.11,12.22,12.1,12.22,752400,0.0,,,
2003-05-13,12.18,12.18,12.12,12.15,276300,0.0,,,
2003-05-14,12.15,12.15,12.07,12.09,206100,0.0,,,
2003-05-15,12.11,12.11,12.08,12.11,337500,0.0,,,
2003-05-16,12.14,12.17,12.09,12.12,256500,0.0,,,
2003-05-19,12.04,12.04,11.79,11.83,128700,0.0,,,
2003-05-20,11.86,11.91,11.83,11.89,53100,0.0,,,
2003-05-21,11.87,11.91,11.81,11.9,45900,0.0,,,
2003-05-22,11.91,12.01,11.91,12.01,84600,0.0,,,
2003-05-23,12.09,12.16,12.09,12.13,74700,0.0,,,
2003-05-27,12.16,12.58,12.16,12.57,864000,0.0,,,
2003-05-28,12.57,12.64,12.57,12.62,396000,0.0,,,
2003-05-29,12.61,12.66,12.59,12.64,306900,0.0,,,
2003-05-30,12.67,12.79,12.64,12.79,368100,0.0,1.091296928327645,,
2003-06-02,12.82,13.02,12.82,12.88,587700,0.0,1.0976027397260275,,
2003-06-03,12.89,12.89,12.67,12.78,244800,0.0,,,
2003-06-04,12.78,12.95,12.78,12.94,241200,0.0,,,
2003-06-05,12.99,12.99,12.87,12.96,509400,0.0,,,
2003-06-06,13.03,13.21,13.03,13.08,608400,0.0,,,
2003-06-09,13.1,13.1,12.93,12.97,208800,0.0,,,
2003-06-10,12.97,13.1,12.97,13.1,233100,0.0,,,
2003-06-11,13.09,13.12,13.0,13.11,294300,0.0,,,
2003-06-12,13.13,13.21,13.12,13.21,402300,0.0,,,
2003-06-13,13.18,13.22,13.17,13.21,694800,0.0,,,
2003-06-16,13.24,13.35,13.23,13.35,163800,0.0,,,
2003-06-17,13.48,13.63,13.48,13.62,352800,0.0,,,
2003-06-18,13.59,13.65,13.54,13.57,171900,0.0,,,
2003-06-19,13.68,13.71,13.56,13.57,225900,0.0,,,
2003-06-20,13.61,13.63,13.53,13.57,300600,0.0,,,
2003-06-23,13.53,13.53,13.24,13.24,332100,0.0,,,
2003-06-24,13.18,13.18,13.07,13.14,188100,0.0,,,
2003-06-25,13.17,13.33,13.17,13.25,1045800,0.0,,,
2003-06-26,13.31,13.4,13.29,13.39,210600,0.0,,,
