Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2007-12-12,51.18,51.18,51.18,51.18,100,0.0,,,
2007-12-13,50.64,51.25,50.64,51.25,11600,0.0,,,
2007-12-14,51.02,51.17,50.9,50.9,5200,0.0,,,
2007-12-17,48.7,48.84,48.55,48.68,7400,0.0,,,
2007-12-18,49.16,49.16,48.5,48.5,4000,0.0,,,
2007-12-19,53.0,53.0,48.25,48.75,17700,0.0,,,
2007-12-20,49.66,49.66,47.96,48.45,19500,0.039,,,
2007-12-21,49.43,49.59,48.64,49.3,46800,0.0,,,
2007-12-24,50.35,50.35,49.22,49.56,34300,0.0,,,
2007-12-26,50.24,50.24,49.0,49.16,22600,0.0,,,
2007-12-27,49.9,49.94,49.28,49.61,36700,0.0,,,
2007-12-28,50.02,50.1,49.5,50.05,36000,0.0,,,
2007-12-31,50.1,50.98,49.7,50.98,63700,0.0,,,
2008-01-02,50.11,50.3,49.04,50.27,24800,0.0,0.9790933958577568,,
2008-01-03,50.0,50.23,49.8,50.23,8200,0.0,,,
2008-01-04,51.65,51.65,48.5,48.5,10600,0.0,,,
2008-01-07,47.73,47.74,47.28,47.68,16900,0.0,,,
2008-01-08,48.63,48.63,47.58,47.63,3500,0.0,,,
2008-01-09,48.06,48.06,46.47,47.25,10300,0.0,,,
2008-01-10,46.66,46.66,46.4,46.58,7400,0.0,,,
2008-01-11,46.25,46.25,45.72,46.24,2400,0.0,,,
2008-01-14,48.53,48.53,46.48,46.72,10000,0.0,,,
2008-01-15,45.89,45.99,45.5,45.55,13300,0.0,,,
2008-01-16,44.75,44.75,43.93,43.97,4500,0.0,,,
2008-01-17,45.37,45.37,43.77,44.1,16000,0.0,,,
2008-01-18,44.32,44.32,44.03,44.03,3700,0.0,,,
2008-01-22,46.0,46.0,41.13,45.38,14200,0.0,,,
2008-01-23,42.19,46.91,42.1,46.91,58900,0.0,,,
2008-01-24,45.64,45.64,44.43,44.48,29000,0.0,,,
2008-01-25,45.35,45.35,44.54,44.56,13700,0.0,,,
2008-01-28,44.99,44.99,43.97,44.36,9500,0.0,,,
2008-01-29,44.9,45.16,44.57,44.97,11700,0.0,,,
2008-01-30,47.35,47.35,43.0,45.27,6200,0.0,,,
2008-01-31,42.37,45.66,42.37,45.66,15200,0.0,0.8956453511180855,,
2008-02-01,46.47,46.47,45.59,45.65,13400,0.0,0.9273598084214728,,
2008-02-04,46.05,46.78,46.05,46.59,2900,0.0,,,
2008-02-05,45.5,45.5,44.31,44.31,7300,0.0,,,
2008-02-06,45.0,45.0,44.33,44.47,4600,0.0,,,
2008-02-07,43.88,43.88,42.59,42.59,15800,0.0,,,
2008-02-08,42.25,45.5,42.25,43.13,25700,0.0,,,
2008-02-11,44.65,44.65,43.16,43.72,12400,0.0,,,
2008-02-12,43.28,44.06,43.28,44.02,5800,0.0,,,
2008-02-13,44.22,44.24,43.93,43.93,26000,0.0,,,
2008-02-14,44.76,44.77,44.59,44.59,4900,0.0,,,
2008-02-15,44.7,45.16,44.46,44.96,40500,0.0,,,
2008-02-19,46.3,46.3,45.57,45.7,29700,0.0,,,
2008-02-20,47.18,47.34,44.92,45.31,21800,0.0,,,
2008-02-21,47.07,47.07,45.37,45.62,20500,0.0,,,
2008-02-22,46.61,46.61,44.93,45.78,13500,0.0,,,
2008-02-25,46.23,46.23,45.06,45.76,10600,0.0,,,
2008-02-26,46.4,47.71,45.8,46.74,87400,0.0,,,
2008-02-27,46.6,46.7,46.47,46.66,9500,0.0,,,
2008-02-28,47.28,47.28,46.0,46.46,13500,0.0,,,
2008-02-29,46.0,46.0,45.24,45.49,11000,0.0,0.996276828734122,,
2008-03-03,46.29,46.3,45.07,45.12,48100,0.0,0.9961265332472564,0.9044548651817116,
2008-03-04,45.12,45.12,44.1,44.55,26800,0.0,,,
2008-03-05,45.43,45.43,44.8,45.07,28900,0.0,,,
2008-03-06,45.6,45.6,44.51,44.51,21500,0.0,,,
2008-03-07,44.5,44.5,41.5,43.79,12900,0.0,,,
2008-03-10,45.05,45.05,42.8,43.25,13600,0.0,,,
2008-03-11,44.99,44.99,43.92,44.81,3600,0.0,,,
2008-03-12,45.2,45.2,44.75,44.75,11400,0.0,,,
2008-03-13,43.83,45.27,43.83,45.27,6900,0.0,,,
2008-03-14,45.15,45.15,43.72,43.95,48100,0.0,,,
2008-03-17,44.5,44.5,42.77,43.18,11300,0.0,,,
2008-03-18,44.94,44.94,43.84,44.57,26300,0.0,,,
2008-03-19,44.35,44.35,42.96,42.97,7900,0.0,,,
2008-03-20,42.95,43.12,42.35,43.12,7500,0.0,,,
2008-03-24,43.35,43.5,43.1,43.47,6300,0.0,,,
2008-03-25,44.51,44.92,44.38,44.92,20400,0.0,,,
2008-03-26,45.88,46.11,44.96,45.29,24000,0.0,,,
2008-03-27,46.25,46.25,45.5,45.69,6600,0.0,,,
2008-03-28,46.19,46.2,45.45,45.61,17900,0.0,,,
2008-03-31,45.93,46.41,45.93,46.36,16800,0.0,1.0191250824357,0.909376225970969,
2008-04-01,46.61,47.26,46.39,47.24,88000,0.0,1.0069129401598618,0.9301536619437238,
2008-04-02,48.07,48.07,46.7,46.74,22600,0.0,,,
2008-04-03,47.17,47.17,46.31,46.77,14500,0.0,,,
2008-04-04,47.49,47.49,46.63,46.82,9200,0.0,,,
2008-04-07,47.97,47.97,47.04,47.06,44200,0.0,,,
