Date,Open,High,Low,Close,Volume,Dividend
2006-11-16,50.51,50.57,50.46,50.46,31200,0.0
2006-11-17,50.6,50.6,50.26,50.54,46000,0.0
2006-11-20,50.69,50.69,50.5,50.56,17300,0.0
2006-11-21,50.74,50.74,50.45,50.5,9900,0.0
2006-11-22,50.6,50.6,50.45,50.51,14700,0.0
2006-11-24,50.6,50.6,50.38,50.43,4000,0.0
2006-11-27,50.29,50.29,49.82,49.9,13000,0.0
2006-11-28,49.89,50.07,49.89,50.05,4100,0.0
2006-11-29,50.25,50.59,50.25,50.59,16300,0.0
2006-11-30,50.66,50.77,50.37,50.68,20300,0.0
2006-12-01,50.73,50.73,50.25,50.38,8400,0.0
2006-12-04,50.6,50.85,50.6,50.85,2200,0.0
2006-12-05,50.99,51.06,50.94,51.06,16700,0.0
2006-12-06,51.05,51.07,50.98,50.98,5000,0.0
2006-12-07,50.98,50.99,50.88,50.89,5200,0.0
2006-12-08,50.85,51.06,50.74,51.0,5100,0.0
2006-12-11,50.99,51.12,50.98,51.05,5100,0.0
2006-12-12,51.09,51.19,50.93,51.18,6800,0.0
2006-12-13,51.38,51.38,51.25,51.31,8900,0.0
2006-12-14,51.42,51.78,51.38,51.78,19500,0.0
2006-12-15,51.9,51.95,51.83,51.85,45100,0.0
2006-12-18,51.96,51.96,51.73,51.75,8900,0.0
2006-12-19,51.72,51.92,51.69,51.92,2700,0.0
2006-12-20,51.98,52.03,51.88,51.89,5500,0.0
2006-12-21,51.87,51.92,51.7,51.73,3000,0.0
2006-12-22,51.64,51.64,51.36,51.37,3900,0.175
2006-12-26,51.35,51.68,51.35,51.68,5700,0.0
2006-12-27,51.9,52.06,51.87,52.04,9900,0.0
2006-12-28,52.08,52.08,51.92,52.05,10500,0.0
2006-12-29,51.95,51.97,51.67,51.71,13900,0.0
2007-01-03,51.96,52.09,51.47,51.72,35000,0.0
2007-01-04,51.4,51.7,51.39,51.59,11400,0.0
2007-01-05,51.5,51.5,51.16,51.23,10500,0.0
2007-01-08,51.19,51.29,51.0,51.24,21800,0.0
2007-01-09,51.24,51.29,51.03,51.2,34400,0.0
2007-01-10,51.14,51.18,50.93,51.14,7600,0.0
2007-01-11,51.26,51.48,51.26,51.33,49600,0.0
2007-01-12,51.38,51.52,51.3,51.5,54100,0.0
2007-01-16,51.5,51.63,51.4,51.5,10900,0.0
2007-01-17,51.56,51.68,51.47,51.53,16600,0.0
2007-01-18,51.68,51.68,51.52,51.54,8200,0.0
2007-01-19,51.64,51.75,51.6,51.72,10400,0.0
2007-01-22,51.79,51.79,51.47,51.54,23100,0.0
2007-01-23,51.49,51.75,51.46,51.67,10600,0.0
2007-01-24,51.85,52.08,51.8,52.08,9900,0.0
2007-01-25,52.06,52.06,51.48,51.51,11200,0.0
2007-01-26,51.63,51.63,51.3,51.45,3700,0.0
2007-01-29,51.54,51.66,51.45,51.48,4600,0.0
2007-01-30,51.59,51.66,51.5,51.66,9600,0.0
2007-01-31,51.7,52.46,51.6,52.0,31000,0.0
2007-02-01,52.11,52.34,52.07,52.34,20000,0.0
2007-02-02,52.3,52.42,52.25,52.42,6100,0.0
2007-02-05,52.37,52.44,52.23,52.38,15900,0.0
2007-02-06,52.5,52.5,52.36,52.44,14800,0.0
2007-02-07,52.49,52.51,52.29,52.37,12400,0.0
2007-02-08,52.32,52.34,52.13,52.34,23200,0.0
2007-02-09,52.45,52.45,52.0,52.16,38000,0.0
2007-02-12,52.17,52.17,51.98,52.05,11300,0.0
2007-02-13,52.22,52.45,52.22,52.45,9600,0.0
2007-02-14,52.53,52.83,52.53,52.79,5900,0.0
2007-02-15,52.78,52.78,52.69,52.74,109900,0.0
2007-02-16,52.71,52.71,52.62,52.69,7200,0.0
2007-02-20,52.61,52.86,52.57,52.79,41500,0.0
2007-02-21,52.67,52.75,52.55,52.64,14800,0.0
2007-02-22,52.66,52.67,52.49,52.6,5400,0.0
2007-02-23,52.65,52.65,52.34,52.48,8900,0.0
2007-02-26,52.84,52.84,52.56,52.6,22100,0.0
2007-02-27,52.32,52.32,50.9,51.07,43600,0.0
2007-02-28,51.08,51.57,51.0,51.19,119100,0.0
2007-03-01,50.58,51.24,50.58,51.07,18900,0.0
2007-03-02,50.98,51.0,50.45,50.45,10300,0.0
2007-03-05,50.31,50.57,50.0,50.0,19400,0.0
2007-03-06,50.46,50.8,50.3,50.74,10700,0.0
2007-03-07,50.68,50.86,50.58,50.58,13400,0.0
2007-03-08,51.02,51.08,50.95,50.95,9100,0.0
2007-03-09,51.14,51.14,50.88,51.04,5100,0.0
2007-03-12,50.98,51.13,50.86,51.03,6500,0.0
2007-03-13,50.84,50.94,50.16,50.16,10800,0.0
2007-03-14,50.39,50.39,49.82,50.36,10100,0.0
2007-03-15,50.43,50.7,50.43,50.61,4900,0.0
2007-03-16,50.58,50.75,50.29,50.38,8900,0.0
2007-03-19,50.59,50.92,50.58,50.87,6100,0.0
2007-03-20,50.93,51.29,50.92,51.29,4600,0.0
2007-03-21,51.3,51.95,51.28,51.95,16900,0.0
2007-03-22,52.2,52.29,52.11,52.16,8100,0.0
2007-03-23,52.15,52.3,52.13,52.27,12600,0.0
2007-03-26,51.81,52.04,51.59,52.04,13800,0.268
2007-03-27,51.86,51.86,51.72,51.82,8000,0.0
2007-03-28,51.68,51.68,51.38,51.48,17000,0.0
2007-03-29,51.77,51.77,51.57,51.69,5900,0.0
2007-03-30,51.73,51.88,51.24,51.56,14300,0.0
2007-04-02,51.72,51.72,51.5,51.65,12800,0.0
2007-04-03,51.93,52.18,51.93,51.97,16600,0.0
2007-04-04,52.11,52.14,52.02,52.11,4400,0.0
2007-04-05,52.05,52.26,52.03,52.22,3500,0.0
2007-04-09,52.22,52.31,52.2,52.27,19400,0.0
2007-04-10,52.28,52.46,52.28,52.46,4300,0.0
2007-04-11,52.43,52.43,52.09,52.18,5800,0.0
2007-04-12,52.14,52.29,52.0,52.29,4800,0.0
2007-04-13,52.5,52.56,52.37,52.56,12100,0.0
2007-04-16,52.87,53.17,52.87,53.17,11400,0.0
2007-04-17,53.25,53.32,53.15,53.26,6200,0.0
2007-04-18,53.24,53.43,53.24,53.4,3400,0.0
2007-04-19,53.21,53.37,53.21,53.26,5600,0.0
2007-04-20,53.7,53.7,53.58,53.64,2400,0.0
2007-04-23,53.8,53.8,53.55,53.55,5400,0.0
2007-04-24,53.46,53.53,53.27,53.47,3700,0.0
2007-04-25,53.65,53.89,53.65,53.89,6900,0.0
2007-04-26,54.06,54.09,53.88,54.09,6700,0.0
2007-04-27,53.94,54.06,53.85,54.06,2700,0.0
2007-04-30,54.04,54.14,53.74,53.74,3800,0.0
2007-05-01,53.78,53.83,53.65,53.71,10500,0.0
2007-05-02,54.0,54.21,54.0,54.11,15800,0.0
2007-05-03,54.29,54.38,54.25,54.38,5000,0.0
2007-05-04,54.48,54.71,54.35,54.48,12100,0.0
2007-05-07,54.69,54.69,54.6,54.62,6100,0.0
2007-05-08,54.47,54.56,54.37,54.55,5500,0.0
2007-05-09,54.56,54.8,54.5,54.79,6500,0.0
2007-05-10,54.54,54.57,54.12,54.12,18000,0.0
2007-05-11,54.17,54.47,54.17,54.4,2400,0.0
2007-05-14,54.62,54.72,54.35,54.35,14600,0.0
2007-05-15,54.46,54.86,54.46,54.51,8000,0.0
2007-05-16,54.81,54.99,54.75,54.99,15800,0.0
2007-05-17,54.96,55.06,54.86,54.98,7400,0.0
