Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2001-06-15,55.42,56.01,55.17,55.67,1067400,0.0,,,,,,,,,,
2001-06-18,55.81,55.92,55.31,55.31,282600,0.0,,,,,,,,,,
2001-06-19,56.15,56.17,55.24,55.47,1777600,0.0,,,,,,,,,,
2001-06-20,55.38,56.08,55.38,56.05,476000,0.0,,,,,,,,,,
2001-06-21,56.0,56.72,55.88,56.5,240400,0.0,,,,,,,,,,
2001-06-22,56.45,56.45,55.88,56.14,180600,0.0,,,,,,,,,,
2001-06-25,56.1,56.19,55.39,55.64,30400,0.14,,,,,,,,,,
2001-06-26,55.05,55.78,55.03,55.49,146600,0.0,,,,,,,,,,
2001-06-27,55.6,55.84,55.24,55.5,114000,0.0,,,,,,,,,,
2001-06-28,55.9,56.69,55.9,56.18,357400,0.0,,,,,,,,,,
2001-06-29,56.03,56.81,55.96,56.5,215000,0.0,,,,,,,,,,
2001-07-02,56.3,56.97,56.3,56.65,290000,0.0,1.015878744135691,,,,,,,,,
2001-07-03,56.58,56.67,56.42,56.62,56800,0.0,,,,,,,,,,
2001-07-05,56.44,56.47,55.97,55.97,627600,0.0,,,,,,,,,,
2001-07-06,55.5,55.54,54.5,54.5,777000,0.0,,,,,,,,,,
2001-07-09,54.72,55.1,54.65,54.85,850000,0.0,,,,,,,,,,
2001-07-10,55.13,55.15,54.12,54.12,218000,0.0,,,,,,,,,,
2001-07-11,54.22,54.26,53.63,54.19,47200,0.0,,,,,,,,,,
2001-07-12,54.72,55.54,54.72,55.48,64800,0.0,,,,,,,,,,
2001-07-13,55.2,55.87,55.15,55.74,430000,0.0,,,,,,,,,,
2001-07-16,55.78,55.78,55.04,55.1,46400,0.0,,,,,,,,,,
2001-07-17,55.0,55.75,54.87,55.75,183400,0.0,,,,,,,,,,
2001-07-18,55.28,55.54,54.96,55.17,54400,0.0,,,,,,,,,,
2001-07-19,55.88,56.12,55.25,55.48,18600,0.0,,,,,,,,,,
2001-07-20,55.5,55.65,55.25,55.49,11600,0.0,,,,,,,,,,
2001-07-23,55.62,55.69,54.53,54.53,52000,0.0,,,,,,,,,,
2001-07-24,54.33,54.52,53.4,53.77,102400,0.0,,,,,,,,,,
2001-07-25,53.85,54.47,53.73,54.45,519200,0.0,,,,,,,,,,
2001-07-26,54.34,55.15,54.19,55.15,65000,0.0,,,,,,,,,,
2001-07-27,55.19,55.42,54.87,55.24,208000,0.0,,,,,,,,,,
2001-07-30,55.4,55.4,54.96,55.19,25600,0.0,,,,,,,,,,
2001-07-31,55.25,55.92,55.21,55.42,119200,0.0,0.9808849557522125,,,,,,,,,
2001-08-01,55.6,55.97,55.47,55.66,237400,0.0,0.9875666074600356,1.003247924936846,,,,,,,,
2001-08-02,56.17,56.2,55.62,55.83,62200,0.0,,,,,,,,,,
2001-08-03,55.8,55.8,55.27,55.64,17600,0.0,,,,,,,,,,
2001-08-06,55.6,55.6,54.91,55.0,30400,0.0,,,,,,,,,,
2001-08-07,54.95,55.17,54.9,55.1,29200,0.0,,,,,,,,,,
2001-08-08,54.92,55.22,54.05,54.1,54400,0.0,,,,,,,,,,
2001-08-09,54.04,54.26,53.81,54.26,56200,0.0,,,,,,,,,,
2001-08-10,54.3,54.62,53.58,54.48,114200,0.0,,,,,,,,,,
2001-08-13,54.62,54.73,54.36,54.58,34200,0.0,,,,,,,,,,
2001-08-14,54.78,54.95,54.35,54.46,38600,0.0,,,,,,,,,,
2001-08-15,54.69,54.69,53.99,53.99,49800,0.0,,,,,,,,,,
2001-08-16,53.94,54.15,53.55,54.15,42800,0.0,,,,,,,,,,
2001-08-17,53.86,53.9,53.17,53.33,84600,0.0,,,,,,,,,,
2001-08-20,53.38,53.72,53.35,53.7,71800,0.0,,,,,,,,,,
2001-08-21,53.8,54.15,52.95,52.95,69800,0.0,,,,,,,,,,
2001-08-22,53.29,53.58,52.86,53.44,326800,0.0,,,,,,,,,,
2001-08-23,53.45,53.53,53.25,53.37,31000,0.0,,,,,,,,,,
2001-08-24,53.5,54.35,53.4,54.35,52400,0.0,,,,,,,,,,
2001-08-27,54.2,54.35,54.0,54.15,75600,0.0,,,,,,,,,,
2001-08-28,54.08,54.08,53.24,53.24,61600,0.0,,,,,,,,,,
2001-08-29,53.47,53.47,52.65,52.74,90000,0.0,,,,,,,,,,
2001-08-30,52.62,52.82,51.71,51.96,111800,0.0,,,,,,,,,,
2001-08-31,52.08,52.56,51.92,52.17,69800,0.0,0.9413569108625045,0.9233628318584071,,,,,,,,
2001-09-04,52.17,53.03,51.9,51.9,71600,0.0,0.9383093525179856,0.9266429840142096,0.9413569108625045,,,,,,,
2001-09-05,51.92,52.06,51.26,51.83,45800,0.0,,,,,,,,,,
2001-09-06,51.71,51.71,50.78,50.78,90600,0.0,,,,,,,,,,
2001-09-07,50.52,50.84,49.75,49.75,133200,0.0,,,,,,,,,,
2001-09-10,49.65,50.3,49.38,50.12,75200,0.0,,,,,,,,,,
2001-09-17,47.12,48.55,47.12,47.74,410000,0.0,,,,,,,,,,
2001-09-18,47.72,48.0,47.08,47.13,318400,0.0,,,,,,,,,,
2001-09-19,47.25,47.53,45.1,46.5,257200,0.0,,,,,,,,,,
2001-09-20,45.75,45.95,45.0,45.0,218200,0.0,,,,,,,,,,
2001-09-21,43.5,45.0,43.4,44.28,223200,0.0,,,,,,,,,,
2001-09-24,45.5,45.97,45.13,45.69,578000,0.1575,,,,,,,,,,
2001-09-25,45.97,46.32,45.5,46.12,190000,0.0,,,,,,,,,,
2001-09-26,46.42,46.42,45.63,45.77,244200,0.0,,,,,,,,,,
2001-09-27,45.8,46.44,45.38,46.22,406200,0.0,,,,,,,,,,
2001-09-28,46.67,47.47,46.67,47.47,365800,0.0,0.9099099099099098,0.8565499819559725,0.8401769911504424,,,,,,,
2001-10-01,47.1,47.3,46.65,47.04,922000,0.0,0.9028177113283496,0.8471223021582733,0.8365896980461812,0.8498736918080115,,,,,,
2001-10-02,47.03,47.67,47.0,47.62,983400,0.0,,,,,,,,,,
2001-10-03,47.17,48.9,47.17,48.47,722600,0.0,,,,,,,,,,
2001-10-04,49.1,49.49,48.62,48.62,579000,0.0,,,,,,,,,,
2001-10-05,48.62,48.78,47.97,48.65,338000,0.0,,,,,,,,,,
2001-10-08,48.22,48.65,48.15,48.33,726800,0.0,,,,,,,,,,
2001-10-09,48.3,48.33,47.96,48.01,466400,0.0,,,,,,,,,,
2001-10-10,48.08,49.17,48.08,49.15,665600,0.0,,,,,,,,,,
2001-10-11,49.88,50.13,49.72,50.04,540200,0.0,,,,,,,,,,
2001-10-12,49.72,49.96,48.87,49.67,353400,0.0,,,,,,,,,,
2001-10-15,49.4,49.78,49.17,49.74,458600,0.0,,,,,,,,,,
2001-10-16,49.7,50.31,49.65,50.01,1283000,0.0,,,,,,,,,,
2001-10-17,50.4,50.51,49.0,49.0,516200,0.0,,,,,,,,,,
2001-10-18,49.01,49.14,48.54,48.74,476600,0.0,,,,,,,,,,
2001-10-19,48.56,49.04,48.25,48.88,536800,0.0,,,,,,,,,,
2001-10-22,48.85,49.72,48.81,49.61,449800,0.0,,,,,,,,,,
2001-10-23,49.85,50.08,49.38,49.42,397600,0.0,,,,,,,,,,
2001-10-24,49.5,49.69,49.21,49.4,445000,0.0,,,,,,,,,,
2001-10-25,49.0,50.15,48.69,50.1,773600,0.0,,,,,,,,,,
2001-10-26,50.12,50.58,49.99,50.37,308000,0.0,,,,,,,,,,
2001-10-29,50.2,50.2,49.2,49.2,339800,0.0,,,,,,,,,,
2001-10-30,48.89,48.89,48.08,48.39,436800,0.0,,,,,,,,,,
2001-10-31,48.67,49.07,48.45,48.45,227400,0.0,1.0206446176532549,0.9286946520989074,0.8742331288343559,0.8575221238938053,,,,,,
2001-11-01,48.72,49.53,48.06,49.47,343200,0.0,1.0343949044585987,0.9338700402530189,0.8762589928057554,0.8653641207815276,0.8791050162396247,,,,,
2001-11-02,49.1,49.74,49.1,49.55,308000,0.0,,,,,,,,,,
2001-11-05,50.4,50.43,50.1,50.26,241400,0.0,,,,,,,,,,
2001-11-06,50.21,51.01,50.0,50.99,388000,0.0,,,,,,,,,,
2001-11-07,51.0,51.37,50.84,50.9,154800,0.0,,,,,,,,,,
2001-11-08,51.28,51.74,50.89,50.93,128200,0.0,,,,,,,,,,
